,name,type,popularity,gender,position,movieId
148,Wallace Beery,Acting,16.708,2,4,33680
149,Lionel Barrymore,Acting,12.187,2,5,33680
150,Lewis Stone,Acting,4.052,2,6,33680
151,Jean Hersholt,Acting,7.27,2,7,33680
152,Robert McWade,Acting,3.03,2,8,33680
153,Purnell Pratt,Acting,1.648,2,9,33680
154,Ferdinand Gottschalk,Acting,3.227,2,10,33680
155,Rafaela Ottiano,Acting,1.686,1,11,33680
156,Morgan Wallace,Acting,5.87,2,12,33680
157,Tully Marshall,Acting,3.187,2,13,33680
158,Frank Conroy,Acting,1.997,2,14,33680
159,Murray Kinnell,Acting,1.234,2,15,33680
160,Edwin Maxwell,Acting,0.762,2,16,33680
161,Mary Carlisle,Acting,1.416,1,17,33680
162,John Davidson,Acting,3.872,2,18,33680
163,Allen Jenkins,Acting,7.65,2,19,33680
164,Eric Mayne,Acting,0.781,2,20,33680
165,Philo McCullough,Acting,2.207,2,21,33680
166,Greta Meyer,Acting,1.794,1,22,33680
167,Bert Moorhouse,Acting,4.6,2,23,33680
168,Sarah Padden,Acting,7.531,1,24,33680
169,Bodil Rosing,Acting,1.684,1,25,33680
170,Leo White,Acting,9.344,2,26,33680
171,Joan Barclay,Acting,2.801,1,27,33680
172,Max Barwyn,Acting,2.764,2,28,33680
173,Edward Biby,Acting,2.084,2,29,33680
174,Mary Carlisle,Acting,1.416,1,30,33680
175,Oliver Cross,Acting,1.754,2,31,33680
176,Wally Dean,Acting,0.616,0,32,33680
177,Diana Wynyard,Acting,3.335,1,1,56164
178,Clive Brook,Acting,6.048,2,2,56164
179,Una O'Connor,Acting,8.505,1,3,56164
180,Herbert Mundin,Acting,6.531,2,4,56164
181,Beryl Mercer,Acting,6.254,1,5,56164
182,Irene Browne,Acting,2.649,1,6,56164
183,Tempe Pigott,Acting,1.601,1,7,56164
184,Merle Tottenham,Acting,2.667,1,8,56164
185,Frank Lawton,Acting,1.974,2,9,56164
186,Ursula Jeans,Acting,3.141,1,10,56164
187,Margaret Lindsay,Acting,7.174,1,11,56164
188,John Warburton,Acting,1.8,2,12,56164
189,Billy Bevan,Acting,13.003,2,13,56164
190,Dickie Henderson,Acting,1.159,2,14,56164
191,Douglas Scott,Acting,1.407,2,15,56164
192,Bonita Granville,Acting,5.081,1,16,56164
193,Betty Grable,Acting,4.029,1,17,56164
194,Clark Gable,Acting,17.72,2,1,3078
195,Claudette Colbert,Acting,8.227,1,2,3078
196,Walter Connolly,Acting,3.667,2,3,3078
197,Roscoe Karns,Acting,16.778,2,4,3078
198,Jameson Thomas,Acting,1.087,2,5,3078
199,Alan Hale,Acting,3.185,2,6,3078
200,Arthur Hoyt,Acting,4.288,2,7,3078
201,Blanche Friderici,Acting,7.021,1,8,3078
202,Charles C. Wilson,Acting,3.979,2,9,3078
203,Ernie Adams,Acting,13.461,2,10,3078
204,Jessie Arnold,Acting,0.704,1,11,3078
205,Irving Bacon,Acting,16.12,2,12,3078
206,William Bailey,Acting,9.941,2,13,3078
207,William Begg,Acting,0.6,0,14,3078
208,William A. Boardway,Acting,0.6,0,15,3078
209,Ward Bond,Acting,16.958,2,16,3078
210,Harry C. Bradley,Acting,1.662,2,17,3078
211,George P. Breakston,Acting,3.871,2,18,3078
212,Charles A. Browne,Acting,0.6,0,19,3078
213,James Burke,Acting,2.333,2,20,3078
214,Edmund Burns,Acting,1.977,2,21,3078
215,Frank Capra,Directing,9.937,2,22,3078
216,Ken Carson,Acting,0.6,0,23,3078
217,Eddy Chandler,Acting,3.008,2,24,3078
218,Wallis Clark,Acting,2.332,2,25,3078
219,Ray Cooke,Acting,4.533,2,26,3078
220,Joseph Crehan,Acting,10.864,2,27,3078
221,Oliver Cross,Acting,1.754,2,28,3078
222,Jack Curtis,Acting,2.635,2,29,3078
223,Mickey Daniels,Acting,2.601,2,30,3078
224,Eva Dennison,Acting,0.6,0,31,3078
225,Neal Dodd,Acting,0.6,2,32,3078
226,Oliver Eckhardt,Acting,2.162,2,33,3078
227,Billy Engle,Acting,0.895,2,34,3078
228,Jack Evans,Acting,1.392,2,35,3078
229,Bess Flowers,Acting,13.306,1,36,3078
230,Allen Fox,Acting,1.4,2,37,3078
231,Dolores Fuller,Acting,3.842,1,38,3078
232,Joaquin Garay,Acting,5.379,2,39,3078
233,Dick Gordon,Acting,1.59,2,40,3078
234,Carlton Griffin,Acting,3.706,2,41,3078
235,Kit Guard,Acting,2.504,2,42,3078
236,Sherry Hall,Acting,1.904,2,43,3078
237,A.R. Haysel,Acting,0.84,2,44,3078
238,Frank Holliday,Acting,1.932,2,45,3078
239,Harry Holman,Acting,8.168,2,46,3078
240,Harry Hume,Acting,0.6,0,47,3078
241,William Irving,Acting,3.573,2,48,3078
242,Milton Kibbee,Acting,7.124,2,49,3078
243,Carl M. Leviness,Acting,1.396,2,50,3078
244,Marvin Loback,Acting,1.016,0,51,3078
245,King Lockwood,Acting,1.154,0,52,3078
246,Rose May,Acting,0.6,0,53,3078
247,William McCall,Acting,1.826,2,54,3078
248,Claire McDowell,Acting,6.264,1,55,3078
249,Kate Morgan,Acting,0.6,0,56,3078
250,Gayle Morris,Acting,0.828,0,57,3078
251,Patsy O'Byrne,Acting,1.22,1,58,3078
252,Earl Pingree,Acting,0.723,0,59,3078
253,June Preston,Acting,0.972,1,60,3078
254,Hal Price,Acting,1.877,2,61,3078
255,Margaret Reid,Acting,0.6,0,62,3078
256,Ky Robinson,Acting,0.6,0,63,3078
257,Blanche Rose,Acting,0.616,0,64,3078
258,Rita Ross,Acting,0.6,0,65,3078
259,Matty Roubert,Acting,2.059,2,66,3078
260,Marvin Schecter,Acting,0.98,0,67,3078
261,Harry Schultz,Acting,2.054,0,68,3078
262,Bert Scott,Acting,0.6,0,69,3078
263,Scott Seaton,Acting,2.672,2,70,3078
264,Harry Semels,Acting,1.744,2,71,3078
265,S.S. Simon,Acting,0.6,0,72,3078
266,Linda Lee Solomon,Acting,0.6,0,73,3078
267,Bert Starkey,Acting,1.354,2,74,3078
268,Ethel Sykes,Acting,0.6,1,75,3078
269,Jane Talent,Acting,0.6,1,76,3078
270,Emma Tansey,Acting,1.337,0,77,3078
271,Harry Todd,Acting,1.719,2,78,3078
272,Maidel Turner,Acting,2.378,1,79,3078
273,William Wagner,Acting,1.287,0,80,3078
274,John Wallace,Acting,2.835,2,81,3078
275,Fred Walton,Acting,1.4,2,82,3078
276,Dave Wengren,Acting,0.6,0,83,3078
277,Billy West,Acting,2.831,2,84,3078
278,Buck Woods,Acting,0.687,0,85,3078
279,Frank Yaconelli,Acting,4.665,2,86,3078
280,Charles Laughton,Acting,11.996,2,1,12311
281,Clark Gable,Acting,17.72,2,2,12311
282,Franchot Tone,Acting,6.384,2,3,12311
283,Herbert Mundin,Acting,6.531,2,4,12311
284,Eddie Quillan,Acting,17.127,2,5,12311
285,Dudley Digges,Acting,5.379,2,6,12311
286,Donald Crisp,Acting,8.583,2,7,12311
287,Henry Stephenson,Acting,5.483,2,8,12311
288,Francis Lister,Acting,1.22,2,9,12311
289,Spring Byington,Acting,8.295,1,10,12311
290,Movita,Acting,1.195,1,11,12311
291,Mamo Clark,Acting,1.799,1,12,12311
292,Byron Russell,Acting,0.6,2,13,12311
293,Percy Waram,Acting,1.622,2,14,12311
294,David Torrence,Acting,7.852,2,15,12311
295,John Harrington,Acting,2.484,2,16,12311
296,Douglas Walton,Acting,2.194,2,17,12311
297,Ian Wolfe,Acting,14.084,2,18,12311
298,DeWitt Jennings,Acting,1.963,2,19,12311
299,Ivan F. Simpson,Acting,7.339,2,20,12311
300,Vernon Downing,Acting,3.186,2,21,12311
301,Bill Bambridge,Directing,0.6,0,22,12311
302,Marion Clayton Anderson,Acting,1.756,1,23,12311
303,Stanley Fields,Acting,6.297,2,24,12311
304,Wallis Clark,Acting,2.332,2,25,12311
305,Crauford Kent,Acting,2.077,2,26,12311
306,Pat Flaherty,Acting,4.686,2,27,12311
307,Alec Craig,Acting,4.197,2,28,12311
308,Charles Irwin,Acting,3.164,2,29,12311
309,Dick Winslow,Acting,1.538,2,30,12311
310,Robert Adair,Acting,1.992,2,31,12311
311,Harry Allen,Acting,2.017,2,32,12311
312,Lionel Belmore,Acting,2.876,2,33,12311
313,Nadine Beresford,Acting,0.6,0,34,12311
314,Julie Bescos,Acting,0.6,0,35,12311
315,Derek Blomfield,Acting,3.749,2,36,12311
316,James Cagney,Acting,11.245,2,37,12311
317,Lucy Chavarria,Acting,0.6,0,38,12311
318,Harry Cording,Acting,5.369,2,39,12311
319,Ray Corrigan,Acting,5.927,2,40,12311
320,Sam Wallace Driscoll,Acting,0.6,0,41,12311
321,Charles Dunbar,Acting,0.636,0,42,12311
322,Edgar Edwards,Acting,2.433,2,43,12311
323,Harold Entwistle,Acting,1.694,0,44,12311
324,Sig Frohlich,Acting,0.758,2,45,12311
325,Mary Gordon,Acting,7.478,1,46,12311
326,Fred Graham,Acting,2.756,2,47,12311
327,Jon Hall,Acting,9.394,2,48,12311
328,Winter Hall,Acting,1.77,2,49,12311
329,Dick Haymes,Acting,0.837,2,50,12311
330,Lilyan Irene,Acting,1.987,1,51,12311
331,Clarke Jennings,Acting,0.6,0,52,12311
332,Tiny Jones,Acting,2.605,1,53,12311
333,Stubby Kruger,Acting,1.736,2,54,12311
334,Hal Le Sueur,Acting,0.6,0,55,12311
335,Robert Livingston,Acting,3.181,2,56,12311
336,Doris Lloyd,Acting,6.756,1,57,12311
337,King Mojave,Acting,1.283,0,58,12311
338,Charles Nauu,Acting,0.6,0,59,12311
339,David Niven,Acting,18.974,2,60,12311
340,Vivien Oakland,Acting,3.169,1,61,12311
341,Gil Perkins,Acting,2.02,2,62,12311
342,John Power,Acting,1.4,0,63,12311
343,Satini Pualoa,Acting,0.6,0,64,12311
344,William Stack,Acting,1.614,2,65,12311
345,Will Stanton,Acting,0.638,2,66,12311
346,Jack Sterling,Acting,0.977,0,67,12311
347,Lotus Thompson,Acting,0.6,0,68,12311
348,David Thursby,Acting,1.309,2,69,12311
349,Harry Warren,Acting,0.6,0,70,12311
350,Eric Wilton,Acting,2.038,2,71,12311
351,William Powell,Acting,4.925,2,1,43277
352,Myrna Loy,Acting,9.383,1,2,43277
353,Luise Rainer,Acting,3.088,1,3,43277
354,Frank Morgan,Acting,9.39,2,4,43277
355,Fanny Brice,Acting,1.495,1,5,43277
356,Virginia Bruce,Acting,2.502,1,6,43277
357,Reginald Owen,Acting,5.825,2,7,43277
358,Ray Bolger,Acting,18.721,2,8,43277
359,Ernest Cossart,Acting,3.842,2,9,43277
360,Joseph Cawthorn,Acting,6.223,2,10,43277
361,Nat Pendleton,Acting,9.012,2,11,43277
362,Dennis Morgan,Acting,5.118,2,12,43277
363,Marcelle Corday,Acting,1.4,1,13,43277
364,Robert Greig,Acting,8.481,2,14,43277
365,Harriet Hoctor,Acting,1.4,1,15,43277
366,Jean Chatburn,Acting,1.273,1,16,43277
367,Paul Irving,Acting,4.426,2,17,43277
368,Herman Bing,Acting,7.339,2,18,43277
369,Charles Judels,Acting,2.184,2,19,43277
370,Raymond Walburn,Acting,4.268,2,20,43277
371,A.A. Trimble,Acting,0.6,0,21,43277
372,Buddy Doyle,Acting,0.6,0,22,43277
373,Wallis Clark,Acting,2.332,2,23,43277
374,Wanda Perry,Acting,1.769,1,24,43277
375,William Demarest,Acting,5.113,2,25,43277
376,Ann Gillis,Acting,2.048,1,26,43277
377,Selmer Jackson,Acting,15.93,2,27,43277
378,John Larkin,Acting,1.347,2,28,43277
379,Barry Norton,Acting,0.859,2,29,43277
380,Charles Trowbridge,Acting,3.686,2,30,43277
381,Paul Muni,Acting,3.279,2,1,43278
382,Gale Sondergaard,Acting,2.303,1,2,43278
383,Joseph Schildkraut,Acting,8.404,2,3,43278
384,Gloria Holden,Acting,3.8,1,4,43278
385,Donald Crisp,Acting,8.583,2,5,43278
386,Erin O'Brien-Moore,Acting,6.562,1,6,43278
387,John Litel,Acting,16.047,2,7,43278
388,Henry O'Neill,Acting,3.816,2,8,43278
389,Morris Carnovsky,Acting,5.088,2,9,43278
390,Louis Calhern,Acting,9.624,2,10,43278
391,Ralph Morgan,Acting,4.284,2,11,43278
392,Robert Barrat,Acting,2.664,2,12,43278
393,Vladimir Sokoloff,Acting,1.837,2,13,43278
394,Grant Mitchell,Acting,6.458,2,14,43278
395,Harry Davenport,Acting,2.184,2,15,43278
396,Robert Warwick,Acting,9.2,2,16,43278
397,Charles Richman,Acting,3.223,2,17,43278
398,Gilbert Emery,Acting,5.268,2,18,43278
399,Walter Kingsford,Acting,6.772,2,19,43278
400,Paul Everton,Acting,1.313,2,20,43278
401,Montagu Love,Acting,6.027,2,21,43278
402,Frank Sheridan,Acting,2.12,2,22,43278
403,Lumsden Hare,Acting,5.817,2,23,43278
404,Marcia Mae Jones,Acting,9.976,1,24,43278
405,Florence Roberts,Acting,1.636,1,25,43278
406,Dickie Moore,Acting,10.727,2,26,43278
407,Rolla Gourvitch,Acting,0.6,0,27,43278
408,Franklyn Farnum,Acting,4.005,2,28,43278
409,Jean Arthur,Acting,6.908,1,1,34106
410,James Stewart,Acting,28.763,2,2,34106
411,Lionel Barrymore,Acting,12.187,2,3,34106
412,Edward Arnold,Acting,14.453,2,4,34106
413,Mischa Auer,Acting,6.038,2,5,34106
414,Ann Miller,Acting,13.068,1,6,34106
415,Spring Byington,Acting,8.295,1,7,34106
416,Samuel S. Hinds,Acting,4.516,2,8,34106
417,Donald Meek,Acting,3.576,2,9,34106
418,H.B. Warner,Acting,8.099,2,10,34106
419,Halliwell Hobbes,Acting,1.364,2,11,34106
420,Dub Taylor,Acting,15.684,2,12,34106
421,Mary Forbes,Acting,4.869,1,13,34106
422,Lillian Yarbo,Acting,1.96,1,14,34106
423,Eddie 'Rochester' Anderson,Acting,5.812,2,15,34106
424,Clarence Wilson,Acting,1.714,2,16,34106
425,Josef Swickard,Acting,2.626,2,17,34106
426,Ann Doran,Acting,18.532,1,18,34106
427,Christian Rub,Acting,1.957,2,19,34106
428,Bodil Rosing,Acting,1.684,1,20,34106
429,Charles Lane,Acting,7.197,2,21,34106
430,Harry Davenport,Acting,2.184,2,22,34106
431,Irving Bacon,Acting,16.12,2,23,34106
432,Ward Bond,Acting,16.958,2,24,34106
433,James Burke,Acting,2.333,2,25,34106
434,Eddy Chandler,Acting,3.008,2,26,34106
435,Anne Cornwall,Acting,1.492,1,27,34106
436,Nell Craig,Acting,6.433,1,28,34106
437,Edgar Dearing,Acting,2.029,2,29,34106
438,Pat Flaherty,Acting,4.686,2,30,34106
439,Robert Greig,Acting,8.481,2,31,34106
440,Kit Guard,Acting,2.504,2,32,34106
441,John Hamilton,Acting,13.666,2,33,34106
442,Edward Hearn,Acting,2.008,2,34,34106
443,Russell Hicks,Acting,19.11,2,35,34106
444,Edward Keane,Acting,3.419,2,36,34106
445,Pert Kelton,Acting,1.225,1,37,34106
446,Edwin Maxwell,Acting,0.762,2,38,34106
447,Frank McLure,Acting,2.502,2,39,34106
448,Charles McMurphy,Acting,1.4,2,40,34106
449,James Millican,Acting,2.255,2,41,34106
450,Edward Peil Sr.,Acting,3.842,2,42,34106
451,Ian Wolfe,Acting,14.084,2,43,34106
452,Eugene Anderson Jr,Acting,0.753,0,44,34106
453,Stanley Andrews,Acting,10.968,2,45,34106
454,William Arnold,Acting,1.186,2,46,34106
455,Johnny Arthur,Acting,2.438,2,47,34106
456,Frank Austin,Acting,2.467,2,48,34106
457,Harry A. Bailey,Acting,0.6,0,49,34106
458,Joseph E. Bernard,Acting,1.22,2,50,34106
459,Beatrice Blinn,Acting,2.395,1,51,34106
460,Charles Brinley,Acting,0.91,2,52,34106
461,Beatrice Curtis,Acting,1.792,1,53,34106
462,Betty Farrington,Acting,1.158,1,54,34106
463,John Ince,Acting,2.195,2,55,34106
464,Stella LeSaint,Acting,2.588,1,56,34106
465,Margaret Mann,Acting,1.812,1,57,34106
466,Tina Marshall,Acting,0.6,0,58,34106
467,Eva McKenzie,Acting,1.915,0,59,34106
468,Fred Parker,Acting,2.744,2,60,34106
469,George C. Pearce,Acting,1.788,2,61,34106
470,Ed Randolph,Acting,0.6,0,62,34106
471,Frances Raymond,Acting,0.706,1,63,34106
472,Bert Starkey,Acting,1.354,2,64,34106
473,Dorothy Vernon,Acting,2.479,1,65,34106
474,Bess Wade,Acting,0.98,0,66,34106
475,Gladys Blake,Acting,2.026,1,67,34106
476,Joe Bordeaux,Acting,2.323,2,68,34106
477,Ralph Brooks,Acting,3.445,2,69,34106
478,Stanley Brown,Acting,2.1,2,70,34106
479,Gloria Browne,Acting,1.523,1,71,34106
480,Wallis Clark,Acting,2.332,2,72,34106
481,Chester Clute,Acting,9.934,2,73,34106
482,Nick Copeland,Acting,1.4,0,74,34106
483,Dick Curtis,Acting,3.464,2,75,34106
484,Sidney D'Albrook,Acting,1.191,2,76,34106
485,Lew Davis,Acting,1.487,0,77,34106
486,Lester Dorr,Acting,5.675,2,78,34106
487,Jack Gardner,Acting,4.019,2,79,34106
488,William Lally,Acting,1.005,2,80,34106
489,Gene Morgan,Acting,1.027,2,81,34106
490,Vernon Dent,Acting,9.08,2,82,34106
491,Kay Deslys,Acting,5.379,1,83,34106
492,Florence Dudley,Acting,0.693,1,84,34106
493,Almeda Fowler,Acting,1.09,1,85,34106
494,Alice Keating,Acting,0.6,0,86,34106
495,Georgia O'Dell,Acting,0.989,0,87,34106
496,Dagmar Oakland,Acting,1.495,1,88,34106
497,Rosemary Theby,Acting,0.669,1,89,34106
498,Homer Dickenson,Acting,0.6,0,90,34106
499,Oliver Eckhardt,Acting,2.162,2,91,34106
500,Sterrett Ford,Acting,0.6,0,92,34106
501,Jesse Graves,Acting,1.191,2,93,34106
502,Louis King,Directing,4.379,2,94,34106
503,Bob Kortman,Acting,5.879,2,95,34106
504,Ralph McCullough,Acting,0.908,2,96,34106
505,Clive Morgan,Acting,2.251,2,97,34106
506,Cy Schindell,Acting,2.5,2,98,34106
507,Harry Semels,Acting,1.744,2,99,34106
508,Ernest Shields,Acting,1.135,2,100,34106
509,S.S. Simon,Acting,0.6,0,101,34106
510,Victor Travis,Acting,1.568,2,102,34106
511,Roland Dupree,Acting,0.6,0,103,34106
512,Edward Earle,Acting,3.734,2,104,34106
513,Jim Farley,Acting,3.122,2,105,34106
514,Eddie Fetherston,Acting,2.73,2,106,34106
515,James Flavin,Acting,15.722,2,107,34106
516,Byron Foulger,Acting,5.597,2,108,34106
517,Dick French,Acting,0.98,2,109,34106
518,Carlton Griffin,Acting,3.706,2,110,34106
519,Dick Rush,Acting,1.683,2,111,34106
520,Bruce Sidney,Acting,0.98,2,112,34106
521,Harry Stafford,Acting,0.611,0,113,34106
522,Carlie Taylor,Costume & Make-Up,0.727,0,114,34106
523,Joe Geil,Acting,0.6,0,115,34106
524,Billy Wolfstone,Acting,0.772,2,116,34106
525,Chuck Hamilton,Acting,0.759,2,117,34106
526,Oscar 'Dutch' Hendrian,Acting,4.123,2,118,34106
527,Harry Hollingsworth,Acting,0.6,0,119,34106
528,Paul Irving,Acting,4.426,2,120,34106
529,Boyd Irwin,Acting,3.236,2,121,34106
530,Eddie Kane,Acting,3.721,2,122,34106
531,Frank Mills,Acting,2.193,2,123,34106
532,Bruce Mitchell,Acting,1.562,2,124,34106
533,Wedgwood Nowell,Acting,0.765,2,125,34106
534,Blanche Payson,Acting,2.188,1,126,34106
535,Lee Phelps,Acting,5.379,2,127,34106
536,Hilda Plowright,Acting,0.652,1,128,34106
537,Doris Rankin,Acting,1.4,1,129,34106
538,Ky Robinson,Acting,0.6,0,130,34106
539,Frank Shannon,Acting,2.649,2,131,34106
540,C.L. Sherwood,Acting,3.212,2,132,34106
541,Edwin Stanley,Acting,3.296,2,133,34106
542,Bert Stevens,Acting,4.259,2,134,34106
543,Laura Treadwell,Acting,1.016,0,135,34106
544,John Tyrrell,Acting,4.319,2,136,34106
545,Walter Walker,Acting,1.589,2,137,34106
546,Pierre Watkin,Acting,12.43,2,138,34106
547,Pat West,Acting,3.185,2,139,34106
548,Larry Wheat,Acting,0.644,2,140,34106
549,Alex Woloshin,Acting,0.6,0,141,34106
550,Bess Flowers,Acting,13.306,1,142,34106
551,Jimmy the Crow,Acting,1.4,2,143,34106
552,Vivien Leigh,Acting,7.093,1,1,770
553,Clark Gable,Acting,17.72,2,2,770
554,Olivia de Havilland,Acting,17.404,1,3,770
